Provincia,Nombre Provincia,Municipio,Nombre Municipio
27,LUGO,39,OUTEIRO DE REI
27,LUGO,39,OUTEIRO DE REI
27,LUGO,40,PALAS DE REI
27,LUGO,40,PALAS DE REI
27,LUGO,41,PANTON
27,LUGO,42,PARADELA
27,LUGO,43,O PARAMO
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,44,A PASTORIZA
27,LUGO,45,PEDRAFITA DO CEBREIRO
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,46,POL
27,LUGO,47,A POBRA DO BROLLON
27,LUGO,47,A POBRA DO BROLLON
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,48,A PONTENOVA
27,LUGO,49,PORTOMARIN
27,LUGO,50,QUIROGA
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,51,RIBADEO
27,LUGO,52,RIBAS DE SIL
27,LUGO,53,RIBEIRA DE PIQUIN
27,LUGO,54,RIOTORTO
27,LUGO,54,RIOTORTO
27,LUGO,54,RIOTORTO
27,LUGO,54,RIOTORTO
27,LUGO,54,RIOTORTO
27,LUGO,54,RIOTORTO
27,LUGO,55,SAMOS
27,LUGO,55,SAMOS
27,LUGO,55,SAMOS
27,LUGO,55,SAMOS
27,LUGO,55,SAMOS
27,LUGO,56,RABADE
27,LUGO,57,SARRIA
27,LUGO,57,SARRIA
27,LUGO,57,SARRIA
27,LUGO,57,SARRIA
27,LUGO,57,SARRIA
27,LUGO,58,O SAVIÑAO
27,LUGO,58,O SAVIÑAO
27,LUGO,59,SOBER
27,LUGO,60,TABOADA
27,LUGO,60,TABOADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,61,TRABADA
27,LUGO,62,TRIACASTELA
27,LUGO,63,O VALADOURO
27,LUGO,63,O VALADOURO
27,LUGO,64,O VICEDO
27,LUGO,65,VILALBA
27,LUGO,65,VILALBA
27,LUGO,65,VILALBA
27,LUGO,65,VILALBA
27,LUGO,67,VIVEIRO
27,LUGO,36,BARALLA
27,LUGO,36,BARALLA
27,LUGO,68,BURELA
32,OURENSE,2,ALLARIZ
32,OURENSE,2,ALLARIZ
32,OURENSE,2,ALLARIZ
32,OURENSE,2,ALLARIZ
32,OURENSE,3,AMOEIRO
32,OURENSE,4,A ARNOIA
32,OURENSE,5,AVION
32,OURENSE,6,BALTAR
32,OURENSE,7,BANDE
32,OURENSE,7,BANDE
32,OURENSE,7,BANDE
32,OURENSE,7,BANDE
32,OURENSE,7,BANDE
32,OURENSE,7,BANDE
32,OURENSE,8,BAÑOS DE MOLGAS
32,OURENSE,9,BARBADAS
32,OURENSE,10,O BARCO DE VALDEORRAS
32,OURENSE,11,BEADE
32,OURENSE,12,BEARIZ
32,OURENSE,13,OS BLANCOS
32,OURENSE,14,BOBORAS
32,OURENSE,14,BOBORAS
32,OURENSE,14,BOBORAS
32,OURENSE,14,BOBORAS
32,OURENSE,15,A BOLA
32,OURENSE,16,O BOLO
32,OURENSE,17,CALVOS DE RANDIN
32,OURENSE,18,CARBALLEDA
32,OURENSE,19,CARBALLEDA DE AVIA
32,OURENSE,20,O CARBALLIÑO
32,OURENSE,21,CARTELLE
32,OURENSE,21,CARTELLE
32,OURENSE,21,CARTELLE
32,OURENSE,21,CARTELLE
32,OURENSE,21,CARTELLE
32,OURENSE,22,CASTRELO DO VAL
32,OURENSE,23,CASTRELO DE MIÑO
32,OURENSE,24,CASTRO CALDELAS
32,OURENSE,25,CELANOVA
32,OURENSE,26,CENLLE
32,OURENSE,27,COLES
32,OURENSE,28,CORTEGADA
32,OURENSE,29,CUALEDRO
32,OURENSE,30,CHANDREXA DE QUEIXA
32,OURENSE,31,ENTRIMO
32,OURENSE,32,ESGOS
32,OURENSE,33,XINZO DE LIMIA
32,OURENSE,34,GOMESENDE
32,OURENSE,35,A GUDIÑA
32,OURENSE,36,O IRIXO
32,OURENSE,37,XUNQUEIRA DE AMBIA
32,OURENSE,38,XUNQUEIRA DE ESPADANEDO
32,OURENSE,38,XUNQUEIRA DE ESPADANEDO
32,OURENSE,38,XUNQUEIRA DE ESPADANEDO
32,OURENSE,39,LAROUCO
32,OURENSE,40,LAZA
32,OURENSE,40,LAZA
32,OURENSE,41,LEIRO
32,OURENSE,42,LOBEIRA
32,OURENSE,43,LOBIOS
32,OURENSE,44,MACEDA
32,OURENSE,45,MANZANEDA
32,OURENSE,46,MASIDE
32,OURENSE,47,MELON
32,OURENSE,47,MELON
32,OURENSE,47,MELON
32,OURENSE,48,A MERCA
32,OURENSE,48,A MERCA
32,OURENSE,48,A MERCA
32,OURENSE,49,A MEZQUITA
32,OURENSE,50,MONTEDERRAMO
32,OURENSE,51,MONTERREI
32,OURENSE,51,MONTERREI
32,OURENSE,52,MUIÑOS
32,OURENSE,52,MUIÑOS
32,OURENSE,53,NOGUEIRA DE RAMUIN
32,OURENSE,54,OIMBRA
32,OURENSE,54,OIMBRA
32,OURENSE,900,OURENSE
32,OURENSE,56,PADERNE DE ALLARIZ
32,OURENSE,57,PADRENDA
32,OURENSE,58,PARADA DE SIL
32,OURENSE,59,O PEREIRO DE AGUIAR
32,OURENSE,60,A PEROXA
32,OURENSE,61,PETIN
32,OURENSE,62,PIÑOR
32,OURENSE,63,PORQUEIRA
32,OURENSE,63,PORQUEIRA
32,OURENSE,63,PORQUEIRA
32,OURENSE,63,PORQUEIRA
32,OURENSE,64,A POBRA DE TRIVES
32,OURENSE,65,PONTEDEVA
32,OURENSE,66,PUNXIN
32,OURENSE,67,QUINTELA DE LEIRADO
32,OURENSE,68,RAIRIZ DE VEIGA
32,OURENSE,69,RAMIRAS
32,OURENSE,70,RIBADAVIA
32,OURENSE,71,SAN XOAN DE RIO
32,OURENSE,72,RIOS
32,OURENSE,73,A RUA
32,OURENSE,74,RUBIA
32,OURENSE,75,SAN AMARO
32,OURENSE,76,SAN CIBRAO DAS VIÑAS
32,OURENSE,77,SAN CRISTOVO DE CEA
32,OURENSE,78,SANDIAS
32,OURENSE,79,SARREAUS
32,OURENSE,80,TABOADELA
32,OURENSE,81,A TEIXEIRA
32,OURENSE,82,TOEN
32,OURENSE,83,TRASMIRAS
32,OURENSE,84,A VEIGA
32,OURENSE,85,VEREA
32,OURENSE,86,VERIN
32,OURENSE,87,VIANA DO BOLO
32,OURENSE,88,VILAMARIN
32,OURENSE,89,VILAMARTIN DE VALDEORRAS
32,OURENSE,90,VILAR DE BARRIO
32,OURENSE,91,VILAR DE SANTOS
32,OURENSE,92,VILARDEVOS
32,OURENSE,93,VILARIÑO DE CONSO
36,PONTEVEDRA,1,ARBO
36,PONTEVEDRA,2,BARRO
36,PONTEVEDRA,2,BARRO
36,PONTEVEDRA,3,BAIONA
36,PONTEVEDRA,4,BUEU
36,PONTEVEDRA,5,CALDAS DE REIS
36,PONTEVEDRA,5,CALDAS DE REIS
36,PONTEVEDRA,6,CAMBADOS
36,PONTEVEDRA,6,CAMBADOS
36,PONTEVEDRA,6,CAMBADOS
36,PONTEVEDRA,6,CAMBADOS
36,PONTEVEDRA,7,CAMPO LAMEIRO
36,PONTEVEDRA,8,CANGAS
36,PONTEVEDRA,9,A CAÑIZA
36,PONTEVEDRA,9,A CAÑIZA
36,PONTEVEDRA,10,CATOIRA
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,11,CERDEDO
36,PONTEVEDRA,12,COTOBADE
36,PONTEVEDRA,12,COTOBADE
36,PONTEVEDRA,12,COTOBADE
36,PONTEVEDRA,13,O COVELO
36,PONTEVEDRA,14,CRECENTE
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,15,CUNTIS
36,PONTEVEDRA,16,DOZON
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,17,A ESTRADA
36,PONTEVEDRA,18,FORCAREI
36,PONTEVEDRA,18,FORCAREI
36,PONTEVEDRA,18,FORCAREI
36,PONTEVEDRA,18,FORCAREI
36,PONTEVEDRA,19,FORNELOS DE MONTES
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,20,AGOLADA
36,PONTEVEDRA,21,GONDOMAR
36,PONTEVEDRA,22,O GROVE
36,PONTEVEDRA,23,A GUARDA
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,24,LALIN
36,PONTEVEDRA,25,A LAMA
36,PONTEVEDRA,26,MARIN
36,PONTEVEDRA,27,MEAÑO
36,PONTEVEDRA,27,MEAÑO
36,PONTEVEDRA,28,MEIS
36,PONTEVEDRA,28,MEIS
36,PONTEVEDRA,28,MEIS
36,PONTEVEDRA,29,MOAÑA
36,PONTEVEDRA,30,MONDARIZ
36,PONTEVEDRA,31,MONDARIZ-BALNEARIO
36,PONTEVEDRA,32,MORAÑA
36,PONTEVEDRA,33,MOS
36,PONTEVEDRA,34,AS NEVES
36,PONTEVEDRA,35,NIGRAN
36,PONTEVEDRA,36,OIA
36,PONTEVEDRA,37,PAZOS DE BORBEN
36,PONTEVEDRA,900,PONTEVEDRA
36,PONTEVEDRA,39,O PORRIÑO
36,PONTEVEDRA,40,PORTAS
36,PONTEVEDRA,41,POIO
36,PONTEVEDRA,42,PONTEAREAS
36,PONTEVEDRA,43,PONTE-CALDELAS
36,PONTEVEDRA,44,PONTECESURES
36,PONTEVEDRA,45,REDONDELA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,46,RIBADUMIA
36,PONTEVEDRA,47,RODEIRO
36,PONTEVEDRA,48,O ROSAL
36,PONTEVEDRA,48,O ROSAL
36,PONTEVEDRA,48,O ROSAL
36,PONTEVEDRA,49,SALCEDA DE CASELAS
36,PONTEVEDRA,50,SALVATERRA DE MIÑO
36,PONTEVEDRA,51,SANXENXO
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,52,SILLEDA
36,PONTEVEDRA,53,SOUTOMAIOR
36,PONTEVEDRA,54,TOMIÑO
36,PONTEVEDRA,54,TOMIÑO
36,PONTEVEDRA,54,TOMIÑO
36,PONTEVEDRA,55,TUI
36,PONTEVEDRA,56,VALGA
36,PONTEVEDRA,57,VIGO
36,PONTEVEDRA,58,VILABOA
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,59,VILA DE CRUCES
36,PONTEVEDRA,60,VILAGARCIA DE AROUSA
36,PONTEVEDRA,61,VILANOVA DE AROUSA
36,PONTEVEDRA,61,VILANOVA DE AROUSA
36,PONTEVEDRA,62,ILLA DE AROUSA
28,MADRID,1,LA ACEBEDA
28,MADRID,2,AJALVIR
28,MADRID,3,ALAMEDA DEL VALLE
28,MADRID,4,EL ALAMO
28,MADRID,5,ALCALA DE HENARES
28,MADRID,6,ALCOBENDAS
28,MADRID,7,ALCORCON
28,MADRID,8,ALDEA DEL FRESNO
28,MADRID,9,ALGETE
28,MADRID,10,ALPEDRETE
28,MADRID,11,AMBITE
28,MADRID,12,ANCHUELO
28,MADRID,13,ARANJUEZ
28,MADRID,14,ARGANDA DEL REY
28,MADRID,15,ARROYOMOLINOS
28,MADRID,16,EL ATAZAR
28,MADRID,17,BATRES
28,MADRID,18,BECERRIL DE LA SIERRA
28,MADRID,19,BELMONTE DE TAJO
28,MADRID,21,BERZOSA DE LOZOYA
28,MADRID,20,EL BERRUECO
28,MADRID,22,BOADILLA DEL MONTE
28,MADRID,23,EL BOALO
28,MADRID,24,BRAOJOS
28,MADRID,25,BREA DE TAJO
28,MADRID,26,BRUNETE
28,MADRID,27,BUITRAGO DEL LOZOYA
28,MADRID,28,BUSTARVIEJO
28,MADRID,29,CABANILLAS DE LA SIERRA
28,MADRID,30,LA CABRERA
28,MADRID,31,CADALSO DE LOS VIDRIOS
28,MADRID,32,CAMARMA DE ESTERUELAS
28,MADRID,33,CAMPO REAL
28,MADRID,34,CANENCIA
28,MADRID,35,CARABAÑA
28,MADRID,36,CASARRUBUELOS
28,MADRID,37,CENICIENTOS
28,MADRID,38,CERCEDILLA
28,MADRID,39,CERVERA DE BUITRAGO
28,MADRID,40,CIEMPOZUELOS
28,MADRID,41,COBEÑA
28,MADRID,42,COLMENAR DEL ARROYO
28,MADRID,43,COLMENAR DE OREJA
28,MADRID,44,COLMENAREJO
28,MADRID,45,COLMENAR VIEJO
28,MADRID,46,COLLADO-MEDIANO
28,MADRID,47,COLLADO VILLALBA
28,MADRID,48,CORPA
28,MADRID,49,COSLADA
28,MADRID,50,CUBAS DE LA SAGRA
28,MADRID,51,CHAPINERIA
28,MADRID,52,CHINCHON
28,MADRID,53,DAGANZO DE ARRIBA
28,MADRID,54,EL ESCORIAL
28,MADRID,55,ESTREMERA
28,MADRID,56,FRESNEDILLAS
28,MADRID,57,FRESNO DE TOROTE
28,MADRID,58,FUENLABRADA
28,MADRID,59,FUENTE EL SAZ DE JARAMA
28,MADRID,60,FUENTIDUEÑA DE TAJO
28,MADRID,61,GALAPAGAR
28,MADRID,62,GARGANTA DE LOS MONTES
28,MADRID,63,GARGANTILLA DE LOZOYA
28,MADRID,64,GASCONES
28,MADRID,65,GETAFE
28,MADRID,66,GRIÑON
28,MADRID,67,GUADALIX DE LA SIERRA
28,MADRID,68,GUADARRAMA
28,MADRID,69,LA HIRUELA
28,MADRID,70,HORCAJO DE LA SIERRA-AOSLOS
28,MADRID,71,HORCAJUELO DE LA SIERRA
28,MADRID,72,HOYO DE MANZANARES
28,MADRID,73,HUMANES DE MADRID
28,MADRID,74,LEGANES
28,MADRID,75,LOECHES
28,MADRID,76,LOZOYA
28,MADRID,78,MADARCOS
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,900,MADRID
28,MADRID,80,MAJADAHONDA
28,MADRID,82,MANZANARES EL REAL
28,MADRID,83,MECO
28,MADRID,84,MEJORADA DEL CAMPO
28,MADRID,85,MIRAFLORES DE LA SIERRA
28,MADRID,86,EL MOLAR
28,MADRID,87,LOS MOLINOS
28,MADRID,88,MONTEJO DE LA SIERRA
28,MADRID,89,MORALEJA DE ENMEDIO
28,MADRID,90,MORALZARZAL
28,MADRID,91,MORATA DE TAJUÑA
28,MADRID,92,MOSTOLES
28,MADRID,93,NAVACERRADA
28,MADRID,94,NAVALAFUENTE
28,MADRID,95,NAVALAGAMELLA
28,MADRID,96,NAVALCARNERO
28,MADRID,97,NAVARREDONDA Y SAN MAMES
28,MADRID,99,NAVAS DEL REY
28,MADRID,100,NUEVO BAZTAN
28,MADRID,101,OLMEDA DE LAS FUENTES
28,MADRID,102,ORUSCO
28,MADRID,104,PARACUELLOS DE JARAMA
28,MADRID,106,PARLA
28,MADRID,107,PATONES
28,MADRID,108,PEDREZUELA
28,MADRID,109,PELAYOS DE LA PRESA
28,MADRID,110,PERALES DE TAJUÑA
28,MADRID,111,PEZUELA DE LAS TORRES
28,MADRID,112,PINILLA DEL VALLE
28,MADRID,113,PINTO
28,MADRID,114,PIÑUECAR
28,MADRID,115,POZUELO DE ALARCON
28,MADRID,116,POZUELO DEL REY
28,MADRID,117,PRADENA DEL RINCON
28,MADRID,118,PUEBLA DE LA SIERRA
28,MADRID,119,QUIJORNA
28,MADRID,120,RASCAFRIA
28,MADRID,120,RASCAFRIA
28,MADRID,121,REDUEÑA
28,MADRID,122,RIBATEJADA
28,MADRID,123,RIVAS-VACIAMADRID
28,MADRID,124,ROBLEDILLO DE LA JARA
28,MADRID,125,ROBLEDO DE CHAVELA
28,MADRID,126,ROBREGORDO
28,MADRID,127,LAS ROZAS DE MADRID
28,MADRID,128,ROZAS DE PUERTO REAL
28,MADRID,129,SAN AGUSTIN DEL GUADALIX
28,MADRID,130,SAN FERNANDO DE HENARES
28,MADRID,131,SAN LORENZO DE EL ESCORIAL
28,MADRID,132,SAN MARTIN DE LA VEGA
28,MADRID,133,SAN MARTIN DE VALDEIGLESIAS
28,MADRID,134,SAN SEBASTIAN DE LOS REYES
28,MADRID,135,SANTA MARIA DE LA ALAMEDA
28,MADRID,136,SANTORCAZ
28,MADRID,137,LOS SANTOS DE LA HUMOSA
28,MADRID,137,LOS SANTOS DE LA HUMOSA
28,MADRID,138,LA SERNA DEL MONTE
28,MADRID,140,SERRANILLOS DEL VALLE
28,MADRID,141,SEVILLA LA NUEVA
28,MADRID,143,SOMOSIERRA
28,MADRID,144,SOTO DEL REAL
28,MADRID,145,TALAMANCA DE JARAMA
28,MADRID,146,TIELMES
28,MADRID,147,TITULCIA
28,MADRID,148,TORREJON DE ARDOZ
28,MADRID,149,TORREJON DE LA CALZADA
28,MADRID,150,TORREJON DE VELASCO
28,MADRID,151,TORRELAGUNA
28,MADRID,152,TORRELODONES
28,MADRID,153,TORREMOCHA DE JARAMA
28,MADRID,154,TORRES DE LA ALAMEDA
28,MADRID,155,VALDARACETE
28,MADRID,156,VALDEAVERO
28,MADRID,157,VALDELAGUNA
28,MADRID,158,VALDEMANCO
28,MADRID,159,VALDEMAQUEDA
28,MADRID,160,VALDEMORILLO
28,MADRID,161,VALDEMORO
28,MADRID,162,VALDEOLMOS-ALALPARDO
28,MADRID,163,VALDEPIELAGOS
28,MADRID,164,VALDETORRES DE JARAMA
28,MADRID,165,VALDILECHA
28,MADRID,166,VALVERDE DE ALCALA
28,MADRID,167,VELILLA DE SAN ANTONIO
28,MADRID,168,EL VELLON
28,MADRID,169,VENTURADA
28,MADRID,170,VILLACONEJOS
28,MADRID,171,VILLA DEL PRADO
28,MADRID,172,VILLALBILLA
28,MADRID,173,VILLAMANRIQUE DE TAJO
28,MADRID,174,VILLAMANTA
28,MADRID,175,VILLAMANTILLA
28,MADRID,176,VILLANUEVA DE LA CAÑADA
28,MADRID,177,VILLANUEVA DEL PARDILLO
28,MADRID,178,VILLANUEVA DE PERALES
28,MADRID,179,VILLAR DEL OLMO
28,MADRID,180,VILLAREJO DE SALVANES
28,MADRID,181,VILLAVICIOSA DE ODON
28,MADRID,182,VILLAVIEJA DE LOZOYA
28,MADRID,183,ZARZALEJO
28,MADRID,77,LOZOYUELA-NAVAS-SIETEIGLESIAS
28,MADRID,185,PUENTES VIEJAS
28,MADRID,185,PUENTES VIEJAS
28,MADRID,185,PUENTES VIEJAS
28,MADRID,184,TRES CANTOS
30,MURCIA,1,ABANILLA
30,MURCIA,2,ABARAN
30,MURCIA,3,AGUILAS
30,MURCIA,4,ALBUDEITE
30,MURCIA,5,ALCANTARILLA
30,MURCIA,6,ALEDO
30,MURCIA,7,ALGUAZAS
30,MURCIA,8,ALHAMA DE MURCIA
30,MURCIA,9,ARCHENA
30,MURCIA,10,BENIEL
30,MURCIA,11,BLANCA
30,MURCIA,12,BULLAS
30,MURCIA,13,CALASPARRA
30,MURCIA,14,CAMPOS DEL RIO
30,MURCIA,15,CARAVACA DE LA CRUZ
30,MURCIA,16,CARTAGENA
30,MURCIA,17,CEHEGIN
30,MURCIA,18,CEUTI
30,MURCIA,19,CIEZA
30,MURCIA,20,FORTUNA
30,MURCIA,21,FUENTE-ALAMO
30,MURCIA,22,JUMILLA
30,MURCIA,23,LIBRILLA
30,MURCIA,24,LORCA
30,MURCIA,25,LORQUI
30,MURCIA,26,MAZARRON
30,MURCIA,27,MOLINA DE SEGURA
30,MURCIA,28,MORATALLA
30,MURCIA,29,MULA
30,MURCIA,30,MURCIA
30,MURCIA,31,OJOS
30,MURCIA,32,PLIEGO
30,MURCIA,33,PUERTO-LUMBRERAS
30,MURCIA,34,RICOTE
30,MURCIA,35,SAN JAVIER
30,MURCIA,36,SAN PEDRO DEL PINATAR
30,MURCIA,37,TORRE-PACHECO
30,MURCIA,38,LAS TORRES DE COTILLAS
30,MURCIA,39,TOTANA
30,MURCIA,40,ULEA
30,MURCIA,41,LA UNION
30,MURCIA,42,VILLANUEVA DEL RIO SEGURA
30,MURCIA,43,YECLA
30,MURCIA,44,SANTOMERA
30,MURCIA,45,LOS ALCAZARES
31,NAVARRA,1,ABÁIGAR
31,NAVARRA,2,ABÁRZUZA
31,NAVARRA,3,ABAURREGAINA/ABAURREA ALTA
31,NAVARRA,4,ABAURREPEA/ABAURREA BAJA
31,NAVARRA,5,ABERIN
31,NAVARRA,6,ABLITAS
31,NAVARRA,7,ADIÓS
31,NAVARRA,8,AGUILAR DE CODÉS
31,NAVARRA,9,AIBAR O OIBAR
31,NAVARRA,10,ALTSASU/ALSASUA
31,NAVARRA,11,ALLÍN
31,NAVARRA,12,ALLO
31,NAVARRA,13,AMÉSCOA BAJA
31,NAVARRA,14,ANCÍN
31,NAVARRA,15,ANDOSILLA
31,NAVARRA,16,ANSOÁIN
31,NAVARRA,17,ANUE
31,NAVARRA,18,AÑORBE
31,NAVARRA,19,AOIZ O AGOITZ
31,NAVARRA,20,ARAITZ
31,NAVARRA,21,ARANARACHE
31,NAVARRA,22,ARANTZA
31,NAVARRA,23,ARANGUREN
31,NAVARRA,24,ARANO
31,NAVARRA,25,ARAKIL
31,NAVARRA,26,ARAS
31,NAVARRA,27,ARBIZU
31,NAVARRA,28,ARCE O ARTZI
31,NAVARRA,29,LOS ARCOS
31,NAVARRA,30,ARELLANO
31,NAVARRA,31,ARESO
31,NAVARRA,32,ARGUEDAS
31,NAVARRA,33,ARIA
31,NAVARRA,34,ARIBE
31,NAVARRA,35,ARMAÑANZAS
31,NAVARRA,36,ARRÓNIZ
31,NAVARRA,37,ARRUAZU
31,NAVARRA,38,ARTAJONA
31,NAVARRA,39,ARTAZU
31,NAVARRA,40,ATEZ
31,NAVARRA,41,AYEGUI
31,NAVARRA,42,AZAGRA
31,NAVARRA,43,AZUELO
31,NAVARRA,44,BAKAIKU
31,NAVARRA,45,BARÁSOAIN
31,NAVARRA,46,BARBARIN
31,NAVARRA,47,BARGOTA
31,NAVARRA,48,BARILLAS
31,NAVARRA,49,BASABURUA
31,NAVARRA,50,BAZTAN
31,NAVARRA,51,BEIRE
31,NAVARRA,52,BELASCOÁIN
31,NAVARRA,53,BERBINZANA
31,NAVARRA,54,BERTIZARANA
